AnswerText,SurveyID,UserID,QuestionID,Question name,Question ID
I don't know,2017,3130,6,,
No,2017,3131,6,,
I don't know,2017,3132,6,,
I don't know,2017,3133,6,,
I don't know,2017,3134,6,,
Yes,2017,3135,6,,
No,2017,3136,6,,
I don't know,2017,3137,6,,
I don't know,2017,3138,6,,
Yes,2017,3139,6,,
No,2017,3140,6,,
I don't know,2017,3141,6,,
No,2017,3142,6,,
Yes,2017,3143,6,,
No,2017,3144,6,,
No,2017,3145,6,,
I don't know,2017,3146,6,,
No,2017,3147,6,,
Yes,2017,3148,6,,
Yes,2017,3149,6,,
Yes,2017,3150,6,,
No,2017,3151,6,,
I don't know,2017,3152,6,,
Yes,2017,3153,6,,
Yes,2017,3154,6,,
Yes,2017,3155,6,,
I don't know,2017,3156,6,,
Yes,2017,3157,6,,
No,2017,3158,6,,
Yes,2017,3159,6,,
Yes,2017,3160,6,,
No,2017,3161,6,,
No,2017,3162,6,,
I don't know,2017,3163,6,,
Yes,2017,3164,6,,
Yes,2017,3165,6,,
No,2017,3166,6,,
Yes,2017,3167,6,,
Yes,2017,3168,6,,
Yes,2017,3169,6,,
Yes,2017,3170,6,,
I don't know,2017,3171,6,,
Yes,2017,3172,6,,
Yes,2017,3173,6,,
No,2017,3174,6,,
Yes,2017,3175,6,,
I don't know,2017,3176,6,,
Yes,2017,3177,6,,
Yes,2017,3178,6,,
Yes,2017,3179,6,,
No,2017,3180,6,,
Yes,2017,3181,6,,
Yes,2017,3182,6,,
I don't know,2017,3183,6,,
I don't know,2017,3184,6,,
Yes,2017,3185,6,,
Yes,2017,3186,6,,
I don't know,2017,3187,6,,
No,2017,3188,6,,
Yes,2017,3189,6,,
No,2017,3190,6,,
I don't know,2017,3191,6,,
Yes,2017,3192,6,,
I don't know,2017,3193,6,,
I don't know,2017,3194,6,,
Yes,2017,3195,6,,
Yes,2017,3196,6,,
No,2017,3197,6,,
I don't know,2017,3198,6,,
I don't know,2017,3199,6,,
I don't know,2017,3200,6,,
Yes,2017,3201,6,,
No,2017,3202,6,,
Yes,2017,3203,6,,
Yes,2017,3204,6,,
Yes,2017,3205,6,,
Yes,2017,3206,6,,
No,2017,3207,6,,
No,2017,3208,6,,
Yes,2017,3209,6,,
No,2017,3210,6,,
Yes,2017,3211,6,,
Yes,2017,3212,6,,
No,2017,3213,6,,
Yes,2017,3214,6,,
No,2017,3215,6,,
No,2017,3216,6,,
Yes,2017,3217,6,,
Yes,2017,3218,6,,
I don't know,2017,3219,6,,
Yes,2017,3220,6,,
I don't know,2017,3221,6,,
No,2017,3222,6,,
Yes,2017,3223,6,,
I don't know,2017,3224,6,,
Yes,2017,3225,6,,
No,2017,3226,6,,
No,2017,3227,6,,
No,2017,3228,6,,
Yes,2017,3229,6,,
Yes,2017,3230,6,,
No,2017,3231,6,,
I don't know,2017,3232,6,,
Yes,2017,3233,6,,
Yes,2017,3234,6,,
Yes,2017,3235,6,,
Yes,2017,3236,6,,
No,2017,3237,6,,
Yes,2017,3238,6,,
Yes,2017,3239,6,,
No,2017,3240,6,,
I don't know,2017,3241,6,,
I don't know,2017,3242,6,,
Yes,2017,3243,6,,
I don't know,2017,3244,6,,
No,2017,3245,6,,
I don't know,2017,3246,6,,
Yes,2017,3247,6,,
I don't know,2017,3248,6,,
No,2017,3249,6,,
Yes,2017,3250,6,,
Yes,2017,3251,6,,
I don't know,2017,3252,6,,
No,2017,3253,6,,
I don't know,2017,3254,6,,
Yes,2017,3255,6,,
Yes,2017,3256,6,,
Yes,2017,3257,6,,
Yes,2017,3258,6,,
I don't know,2017,3259,6,,
Yes,2017,3260,6,,
I don't know,2017,3261,6,,
I don't know,2017,3262,6,,
Yes,2017,3263,6,,
I don't know,2017,3264,6,,
No,2017,3265,6,,
No,2017,3266,6,,
No,2017,3267,6,,
Yes,2017,3268,6,,
I don't know,2017,3269,6,,
Yes,2017,3270,6,,
Yes,2017,3271,6,,
I don't know,2017,3272,6,,
No,2017,3273,6,,
Yes,2017,3274,6,,
Yes,2017,3275,6,,
Yes,2017,3276,6,,
Yes,2017,3277,6,,
Yes,2017,3278,6,,
I don't know,2017,3279,6,,
Yes,2017,3280,6,,
Yes,2017,3281,6,,
No,2017,3282,6,,
Yes,2017,3283,6,,
I don't know,2017,3284,6,,
No,2017,3285,6,,
Yes,2017,3286,6,,
I don't know,2017,3287,6,,
Yes,2017,3288,6,,
Yes,2017,3289,6,,
No,2017,3290,6,,
Yes,2017,3291,6,,
Yes,2017,3292,6,,
Yes,2017,3293,6,,
I don't know,2017,3294,6,,
Yes,2017,3295,6,,
I don't know,2017,3296,6,,
No,2017,3297,6,,
No,2017,3298,6,,
Yes,2017,3299,6,,
Yes,2017,3300,6,,
Yes,2017,3301,6,,
No,2017,3302,6,,
Yes,2017,3303,6,,
I don't know,2017,3304,6,,
Yes,2017,3305,6,,
Yes,2017,3306,6,,
Yes,2017,3307,6,,
I don't know,2017,3308,6,,
Yes,2017,3309,6,,
I don't know,2017,3310,6,,
No,2017,3311,6,,
I don't know,2017,3312,6,,
Yes,2017,3313,6,,
No,2017,3314,6,,
Yes,2017,3315,6,,
Yes,2017,3316,6,,
Yes,2017,3317,6,,
No,2017,3318,6,,
No,2017,3319,6,,
No,2017,3320,6,,
Yes,2017,3321,6,,
Yes,2017,3322,6,,
I don't know,2017,3323,6,,
No,2017,3324,6,,
I don't know,2017,3325,6,,
Yes,2017,3326,6,,
I don't know,2017,3327,6,,
Yes,2017,3328,6,,
I don't know,2017,3329,6,,
No,2017,3330,6,,
Yes,2017,3331,6,,
Yes,2017,3332,6,,
I don't know,2017,3333,6,,
Yes,2017,3334,6,,
No,2017,3335,6,,
No,2017,3336,6,,
Yes,2017,3337,6,,
I don't know,2017,3338,6,,
Yes,2017,3339,6,,
Yes,2017,3340,6,,
No,2017,3341,6,,
I don't know,2017,3342,6,,
I don't know,2017,3343,6,,
Yes,2017,3344,6,,
Yes,2017,3345,6,,
I don't know,2017,3346,6,,
No,2017,3347,6,,
I don't know,2017,3348,6,,
I don't know,2017,3349,6,,
Yes,2017,3350,6,,
Yes,2017,3351,6,,
I don't know,2017,3352,6,,
No,2017,3353,6,,
No,2017,3354,6,,
Yes,2017,3355,6,,
No,2017,3356,6,,
Yes,2017,3357,6,,
No,2017,3358,6,,
I don't know,2017,3359,6,,
No,2017,3360,6,,
Yes,2017,3361,6,,
No,2017,3362,6,,
I don't know,2017,3363,6,,
No,2017,3364,6,,
Yes,2017,3365,6,,
Yes,2017,3366,6,,
I don't know,2017,3367,6,,
I don't know,2017,3368,6,,
I don't know,2017,3369,6,,
Yes,2017,3370,6,,
Yes,2017,3371,6,,
Yes,2017,3372,6,,
No,2017,3373,6,,
No,2017,3374,6,,
I don't know,2017,3375,6,,
Yes,2017,3376,6,,
No,2017,3377,6,,
I don't know,2017,3378,6,,
I don't know,2017,3379,6,,
I don't know,2017,3380,6,,
I don't know,2017,3381,6,,
Yes,2017,3382,6,,
Yes,2017,3383,6,,
Yes,2017,3384,6,,
No,2017,3385,6,,
Yes,2017,3386,6,,
Yes,2017,3387,6,,
No,2017,3388,6,,
No,2017,3389,6,,
Yes,2017,3390,6,,
No,2017,3391,6,,
No,2017,3392,6,,
Yes,2017,3393,6,,
I don't know,2017,3394,6,,
No,2017,3395,6,,
Yes,2017,3396,6,,
No,2017,3397,6,,
Yes,2017,3398,6,,
No,2017,3399,6,,
Yes,2017,3400,6,,
Yes,2017,3401,6,,
No,2017,3402,6,,
No,2017,3403,6,,
No,2017,3404,6,,
Yes,2017,3405,6,,
Yes,2017,3406,6,,
Yes,2017,3407,6,,
Yes,2017,3408,6,,
I don't know,2017,3409,6,,
Yes,2017,3410,6,,
Yes,2017,3411,6,,
I don't know,2017,3412,6,,
No,2017,3413,6,,
Yes,2017,3414,6,,
Yes,2017,3415,6,,
Yes,2017,3416,6,,
Yes,2017,3417,6,,
Yes,2017,3418,6,,
Yes,2017,3419,6,,
I don't know,2017,3420,6,,
Yes,2017,3421,6,,
I don't know,2017,3422,6,,
I don't know,2017,3423,6,,
Yes,2017,3424,6,,
I don't know,2017,3425,6,,
No,2017,3426,6,,
No,2017,3427,6,,
I don't know,2017,3428,6,,
Yes,2017,3429,6,,
No,2017,3430,6,,
Yes,2017,3431,6,,
Yes,2017,3432,6,,
I don't know,2017,3433,6,,
Yes,2017,3434,6,,
No,2017,3435,6,,
No,2017,3436,6,,
Yes,2017,3437,6,,
I don't know,2017,3438,6,,
No,2017,3439,6,,
I don't know,2017,3440,6,,
No,2017,3441,6,,
No,2017,3442,6,,
Yes,2017,3443,6,,
No,2017,3444,6,,
No,2017,3445,6,,
No,2017,3446,6,,
Yes,2017,3447,6,,
No,2017,3448,6,,
Yes,2017,3449,6,,
Canada,2018,3450,3,,
United States of America,2018,3451,3,,
United States of America,2018,3452,3,,
Norway,2018,3453,3,,
United States of America,2018,3454,3,,
United States of America,2018,3455,3,,
Finland,2018,3456,3,,
Poland,2018,3457,3,,
Russia,2018,3458,3,,
United States of America,2018,3459,3,,
United States of America,2018,3460,3,,
Germany,2018,3461,3,,
Canada,2018,3462,3,,
Germany,2018,3463,3,,
Serbia,2018,3464,3,,
Canada,2018,3465,3,,
United States of America,2018,3466,3,,
United States of America,2018,3467,3,,
Colombia,2018,3468,3,,
United Kingdom,2018,3469,3,,
United States of America,2018,3470,3,,
United States of America,2018,3471,3,,
Poland,2018,3472,3,,
United States of America,2018,3473,3,,
United States of America,2018,3474,3,,
Germany,2018,3475,3,,
India,2018,3476,3,,
Ukraine,2018,3477,3,,
United States of America,2018,3478,3,,
Canada,2018,3479,3,,
United States of America,2018,3480,3,,
Poland,2018,3481,3,,
Australia,2018,3482,3,,
United Kingdom,2018,3483,3,,
United States of America,2018,3484,3,,
United States of America,2018,3485,3,,
United States of America,2018,3486,3,,
Ireland,2018,3487,3,,
United States of America,2018,3488,3,,
Italy,2018,3489,3,,
United States of America,2018,3490,3,,
United States of America,2018,3491,3,,
Spain,2018,3492,3,,
Netherlands,2018,3493,3,,
United States of America,2018,3494,3,,
United States of America,2018,3495,3,,
United States of America,2018,3496,3,,
Estonia,2018,3497,3,,
India,2018,3498,3,,
Italy,2018,3499,3,,
United States of America,2018,3500,3,,
United States of America,2018,3501,3,,
United States of America,2018,3502,3,,
United States of America,2018,3503,3,,
United States of America,2018,3504,3,,
United States of America,2018,3505,3,,
United States of America,2018,3506,3,,
United States of America,2018,3507,3,,
United States of America,2018,3508,3,,
United States of America,2018,3509,3,,
United States of America,2018,3510,3,,
United States of America,2018,3511,3,,
United States of America,2018,3512,3,,
United States of America,2018,3513,3,,
United States of America,2018,3514,3,,
United States of America,2018,3515,3,,
United States of America,2018,3516,3,,
United States of America,2018,3517,3,,
South Africa,2018,3518,3,,
United States of America,2018,3519,3,,
United States of America,2018,3520,3,,
United States of America,2018,3521,3,,
Norway,2018,3522,3,,
United States of America,2018,3523,3,,
Brazil,2018,3524,3,,
Mauritius,2018,3525,3,,
United States of America,2018,3526,3,,
United States of America,2018,3527,3,,
United Kingdom,2018,3528,3,,
United States of America,2018,3529,3,,
United States of America,2018,3530,3,,
United Kingdom,2018,3531,3,,
United States of America,2018,3532,3,,
United States of America,2018,3533,3,,
United States of America,2018,3534,3,,
United States of America,2018,3535,3,,
Brazil,2018,3536,3,,
United States of America,2018,3537,3,,
United States of America,2018,3538,3,,
United States of America,2018,3539,3,,
India,2018,3540,3,,
United States of America,2018,3541,3,,
United States of America,2018,3542,3,,
Saudi Arabia,2018,3543,3,,
Germany,2018,3544,3,,
United States of America,2018,3545,3,,
United States of America,2018,3546,3,,
Poland,2018,3547,3,,
Nigeria,2018,3548,3,,
United States of America,2018,3549,3,,
Ireland,2018,3550,3,,
United States of America,2018,3551,3,,
Kenya,2018,3552,3,,
United States of America,2018,3553,3,,
France,2018,3554,3,,
United States of America,2018,3555,3,,
United States of America,2018,3556,3,,
United States of America,2018,3557,3,,
United States of America,2018,3558,3,,
United States of America,2018,3559,3,,
United States of America,2018,3560,3,,
United States of America,2018,3561,3,,
Uruguay,2018,3562,3,,
United States of America,2018,3563,3,,
United States of America,2018,3564,3,,
United States of America,2018,3565,3,,
United States of America,2018,3566,3,,
United States of America,2018,3567,3,,
United States of America,2018,3568,3,,
United States of America,2018,3569,3,,
United States of America,2018,3570,3,,
United States of America,2018,3571,3,,
United States of America,2018,3572,3,,
United States of America,2018,3573,3,,
United Kingdom,2018,3574,3,,
Serbia,2018,3575,3,,
United Kingdom,2018,3576,3,,
United States of America,2018,3577,3,,
United States of America,2018,3578,3,,
Netherlands,2018,3579,3,,
Italy,2018,3580,3,,
United Kingdom,2018,3581,3,,
United States of America,2018,3582,3,,
Bangladesh,2018,3583,3,,
United States of America,2018,3584,3,,
United States of America,2018,3585,3,,
United States of America,2018,3586,3,,
United States of America,2018,3587,3,,
United States of America,2018,3588,3,,
United States of America,2018,3589,3,,
Canada,2018,3590,3,,
United States of America,2018,3591,3,,
Australia,2018,3592,3,,
United States of America,2018,3593,3,,
Netherlands,2018,3594,3,,
United States of America,2018,3595,3,,
United States of America,2018,3596,3,,
United States of America,2018,3597,3,,
United Kingdom,2018,3598,3,,
United Kingdom,2018,3599,3,,
United Kingdom,2018,3600,3,,
United Kingdom,2018,3601,3,,
United States of America,2018,3602,3,,
United States of America,2018,3603,3,,
United States of America,2018,3604,3,,
United States of America,2018,3605,3,,
United States of America,2018,3606,3,,
Japan,2018,3607,3,,
United States of America,2018,3608,3,,
United States of America,2018,3609,3,,
Colombia,2018,3610,3,,
United States of America,2018,3611,3,,
United States of America,2018,3612,3,,
United States of America,2018,3613,3,,
United States of America,2018,3614,3,,
United States of America,2018,3615,3,,
India,2018,3616,3,,
United States of America,2018,3617,3,,
United States of America,2018,3618,3,,
United States of America,2018,3619,3,,
United States of America,2018,3620,3,,
United States of America,2018,3621,3,,
United States of America,2018,3622,3,,
United States of America,2018,3623,3,,
United States of America,2018,3624,3,,
United States of America,2018,3625,3,,
United States of America,2018,3626,3,,
United States of America,2018,3627,3,,
United States of America,2018,3628,3,,
United States of America,2018,3629,3,,
United States of America,2018,3630,3,,
United States of America,2018,3631,3,,
United States of America,2018,3632,3,,
United States of America,2018,3633,3,,
United States of America,2018,3634,3,,
United States of America,2018,3635,3,,
United States of America,2018,3636,3,,
United States of America,2018,3637,3,,
United Kingdom,2018,3638,3,,
United States of America,2018,3639,3,,
United States of America,2018,3640,3,,
United Kingdom,2018,3641,3,,
United States of America,2018,3642,3,,
United States of America,2018,3643,3,,
United States of America,2018,3644,3,,
United States of America,2018,3645,3,,
United States of America,2018,3646,3,,
United States of America,2018,3647,3,,
Poland,2018,3648,3,,
United States of America,2018,3649,3,,
United States of America,2018,3650,3,,
United States of America,2018,3651,3,,
United States of America,2018,3652,3,,
United States of America,2018,3653,3,,
United States of America,2018,3654,3,,
United States of America,2018,3655,3,,
United States of America,2018,3656,3,,
United States of America,2018,3657,3,,
United States of America,2018,3658,3,,
United States of America,2018,3659,3,,
United Kingdom,2018,3660,3,,
United States of America,2018,3661,3,,
United Kingdom,2018,3662,3,,
United States of America,2018,3663,3,,
United States of America,2018,3664,3,,
United States of America,2018,3665,3,,
United States of America,2018,3666,3,,
United States of America,2018,3667,3,,
United States of America,2018,3668,3,,
United States of America,2018,3669,3,,
United States of America,2018,3670,3,,
United States of America,2018,3671,3,,
United States of America,2018,3672,3,,
United States of America,2018,3673,3,,
United States of America,2018,3674,3,,
United States of America,2018,3675,3,,
United States of America,2018,3676,3,,
United States of America,2018,3677,3,,
United States of America,2018,3678,3,,
Germany,2018,3679,3,,
United States of America,2018,3680,3,,
United States of America,2018,3681,3,,
United States of America,2018,3682,3,,
New Zealand,2018,3683,3,,
United States of America,2018,3684,3,,
United States of America,2018,3685,3,,
United States of America,2018,3686,3,,
United States of America,2018,3687,3,,
United States of America,2018,3688,3,,
United States of America,2018,3689,3,,
United States of America,2018,3690,3,,
United States of America,2018,3691,3,,
United States of America,2018,3692,3,,
United States of America,2018,3693,3,,
United States of America,2018,3694,3,,
United States of America,2018,3695,3,,
United States of America,2018,3696,3,,
United States of America,2018,3697,3,,
United States of America,2018,3698,3,,
United States of America,2018,3699,3,,
United States of America,2018,3700,3,,
United States of America,2018,3701,3,,
United States of America,2018,3702,3,,
United States of America,2018,3703,3,,
United States of America,2018,3704,3,,
Belgium,2018,3705,3,,
United States of America,2018,3706,3,,
United States of America,2018,3707,3,,
Norway,2018,3708,3,,
United States of America,2018,3709,3,,
Ireland,2018,3710,3,,
United States of America,2018,3711,3,,
United States of America,2018,3712,3,,
United States of America,2018,3713,3,,
United States of America,2018,3714,3,,
United States of America,2018,3715,3,,
United States of America,2018,3716,3,,
United States of America,2018,3717,3,,
United States of America,2018,3718,3,,
United States of America,2018,3719,3,,
United States of America,2018,3720,3,,
United States of America,2018,3721,3,,
United States of America,2018,3722,3,,
United States of America,2018,3723,3,,
United States of America,2018,3724,3,,
United States of America,2018,3725,3,,
United States of America,2018,3726,3,,
United States of America,2018,3727,3,,
Switzerland,2018,3728,3,,
Netherlands,2018,3729,3,,
United States of America,2018,3730,3,,
United States of America,2018,3731,3,,
United States of America,2018,3732,3,,
United States of America,2018,3733,3,,
United States of America,2018,3734,3,,
United States of America,2018,3735,3,,
Germany,2018,3736,3,,
United States of America,2018,3737,3,,
United States of America,2018,3738,3,,
United States of America,2018,3739,3,,
United States of America,2018,3740,3,,
United States of America,2018,3741,3,,
United States of America,2018,3742,3,,
United States of America,2018,3743,3,,
United States of America,2018,3744,3,,
United States of America,2018,3745,3,,
United States of America,2018,3746,3,,
United States of America,2018,3747,3,,
United States of America,2018,3748,3,,
United States of America,2018,3749,3,,
United States of America,2018,3750,3,,
United States of America,2018,3751,3,,
Portugal,2018,3752,3,,
United Kingdom,2018,3753,3,,
United States of America,2018,3754,3,,
United States of America,2018,3755,3,,
United States of America,2018,3756,3,,
United States of America,2018,3757,3,,
United States of America,2018,3758,3,,
United States of America,2018,3759,3,,
France,2018,3760,3,,
United States of America,2018,3761,3,,
United States of America,2018,3762,3,,
United States of America,2018,3763,3,,
United States of America,2018,3764,3,,
United States of America,2018,3765,3,,
Ethiopia,2018,3766,3,,
United Kingdom,2018,3767,3,,
India,2018,3768,3,,
United States of America,2018,3769,3,,
Canada,2018,3770,3,,
Mexico,2018,3771,3,,
United States of America,2018,3772,3,,
Macedonia,2018,3773,3,,
United States of America,2018,3774,3,,
Mexico,2018,3775,3,,
United States of America,2018,3776,3,,
United States of America,2018,3777,3,,
United States of America,2018,3778,3,,
United States of America,2018,3779,3,,
United States of America,2018,3780,3,,
United States of America,2018,3781,3,,
United Kingdom,2018,3782,3,,
United States of America,2018,3783,3,,
United States of America,2018,3784,3,,
United States of America,2018,3785,3,,
Iceland,2018,3786,3,,
United States of America,2018,3787,3,,
United States of America,2018,3788,3,,
United States of America,2018,3789,3,,
United States of America,2018,3790,3,,
United States of America,2018,3791,3,,
United States of America,2018,3792,3,,
Greece,2018,3793,3,,
United States of America,2018,3794,3,,
United States of America,2018,3795,3,,
United States of America,2018,3796,3,,
United States of America,2018,3797,3,,
Hong Kong,2018,3798,3,,
Australia,2018,3799,3,,
United States of America,2018,3800,3,,
Germany,2018,3801,3,,
France,2018,3802,3,,
United States of America,2018,3803,3,,
France,2018,3804,3,,
United States of America,2018,3805,3,,
United States of America,2018,3806,3,,
Japan,2018,3807,3,,
United States of America,2018,3808,3,,
United States of America,2018,3809,3,,
United States of America,2018,3810,3,,
United States of America,2018,3811,3,,
United States of America,2018,3812,3,,
United States of America,2018,3813,3,,
United States of America,2018,3814,3,,
United States of America,2018,3815,3,,
United States of America,2018,3816,3,,
United States of America,2018,3817,3,,
United States of America,2018,3818,3,,
United States of America,2018,3819,3,,
Georgia,2018,3820,3,,
Turkey,2018,3821,3,,
United States of America,2018,3822,3,,
Poland,2018,3823,3,,
United States of America,2018,3824,3,,
United States of America,2018,3825,3,,
United States of America,2018,3826,3,,
United States of America,2018,3827,3,,
Canada,2018,3828,3,,
United States of America,2018,3829,3,,
United States of America,2018,3830,3,,
United States of America,2018,3831,3,,
United States of America,2018,3832,3,,
United States of America,2018,3833,3,,
United States of America,2018,3834,3,,
Canada,2018,3835,3,,
United States of America,2018,3836,3,,
United States of America,2018,3837,3,,
Netherlands,2018,3838,3,,
United States of America,2018,3839,3,,
United States of America,2018,3840,3,,
Spain,2018,3841,3,,
United States of America,2018,3842,3,,
Italy,2018,3843,3,,
Spain,2018,3844,3,,
United States of America,2018,3845,3,,
Australia,2018,3846,3,,
United States of America,2018,3847,3,,
United States of America,2018,3848,3,,
United Kingdom,2018,3849,3,,
Austria,2018,3850,3,,
United States of America,2018,3851,3,,
United States of America,2018,3852,3,,
United States of America,2018,3853,3,,
United States of America,2018,3854,3,,
United States of America,2018,3855,3,,
United States of America,2018,3856,3,,
United States of America,2018,3857,3,,
United States of America,2018,3858,3,,
United States of America,2018,3859,3,,
United States of America,2018,3860,3,,
United States of America,2018,3861,3,,
United States of America,2018,3862,3,,
Finland,2018,3863,3,,
United States of America,2018,3864,3,,
United States of America,2018,3865,3,,
United States of America,2018,3866,3,,
Yes,2018,3450,6,,
Yes,2018,3451,6,,
Yes,2018,3452,6,,
No,2018,3453,6,,
Yes,2018,3454,6,,
No,2018,3455,6,,
No,2018,3456,6,,
I don't know,2018,3457,6,,
Yes,2018,3458,6,,
No,2018,3459,6,,
Yes,2018,3460,6,,
I don't know,2018,3461,6,,
Yes,2018,3462,6,,
Yes,2018,3463,6,,
No,2018,3464,6,,
Yes,2018,3465,6,,
Yes,2018,3466,6,,
I don't know,2018,3467,6,,
Yes,2018,3468,6,,
I don't know,2018,3469,6,,
Yes,2018,3470,6,,
Yes,2018,3471,6,,
Yes,2018,3472,6,,
I don't know,2018,3473,6,,
No,2018,3474,6,,
I don't know,2018,3475,6,,
No,2018,3476,6,,
I don't know,2018,3477,6,,
Yes,2018,3478,6,,
Yes,2018,3479,6,,
I don't know,2018,3480,6,,
No,2018,3481,6,,
I don't know,2018,3482,6,,
Yes,2018,3483,6,,
No,2018,3484,6,,
I don't know,2018,3485,6,,
Yes,2018,3486,6,,
No,2018,3487,6,,
No,2018,3488,6,,
No,2018,3489,6,,
Yes,2018,3490,6,,
Yes,2018,3491,6,,
Yes,2018,3492,6,,
I don't know,2018,3493,6,,
I don't know,2018,3494,6,,
Yes,2018,3495,6,,
I don't know,2018,3496,6,,
No,2018,3497,6,,
No,2018,3498,6,,
No,2018,3499,6,,
Yes,2018,3500,6,,
Yes,2018,3501,6,,
Yes,2018,3502,6,,
Yes,2018,3503,6,,
Yes,2018,3504,6,,
No,2018,3505,6,,
I don't know,2018,3506,6,,
No,2018,3507,6,,
Yes,2018,3508,6,,
No,2018,3509,6,,
Yes,2018,3510,6,,
No,2018,3511,6,,
No,2018,3512,6,,
Yes,2018,3513,6,,
I don't know,2018,3514,6,,
Yes,2018,3515,6,,
No,2018,3516,6,,
Yes,2018,3517,6,,
Yes,2018,3518,6,,
I don't know,2018,3519,6,,
Yes,2018,3520,6,,
No,2018,3521,6,,
Yes,2018,3522,6,,
I don't know,2018,3523,6,,
No,2018,3524,6,,
No,2018,3525,6,,
I don't know,2018,3526,6,,
Yes,2018,3527,6,,
No,2018,3528,6,,
Yes,2018,3529,6,,
No,2018,3530,6,,
No,2018,3531,6,,
Yes,2018,3532,6,,
Yes,2018,3533,6,,
I don't know,2018,3534,6,,
Yes,2018,3535,6,,
No,2018,3536,6,,
Yes,2018,3537,6,,
No,2018,3538,6,,
Yes,2018,3539,6,,
No,2018,3540,6,,
Yes,2018,3541,6,,
No,2018,3542,6,,
Yes,2018,3543,6,,
No,2018,3544,6,,
I don't know,2018,3545,6,,
Yes,2018,3546,6,,
No,2018,3547,6,,
No,2018,3548,6,,
Yes,2018,3549,6,,
No,2018,3550,6,,
Yes,2018,3551,6,,
No,2018,3552,6,,
Yes,2018,3553,6,,
No,2018,3554,6,,
Yes,2018,3555,6,,
Yes,2018,3556,6,,
I don't know,2018,3557,6,,
No,2018,3558,6,,
Yes,2018,3559,6,,
No,2018,3560,6,,
Yes,2018,3561,6,,
I don't know,2018,3562,6,,
Yes,2018,3563,6,,
No,2018,3564,6,,
No,2018,3565,6,,
No,2018,3566,6,,
Yes,2018,3567,6,,
I don't know,2018,3568,6,,
Yes,2018,3569,6,,
Yes,2018,3570,6,,
No,2018,3571,6,,
Yes,2018,3572,6,,
Yes,2018,3573,6,,
Yes,2018,3574,6,,
I don't know,2018,3575,6,,
I don't know,2018,3576,6,,
Yes,2018,3577,6,,
Yes,2018,3578,6,,
No,2018,3579,6,,
Yes,2018,3580,6,,
Yes,2018,3581,6,,
Yes,2018,3582,6,,
I don't know,2018,3583,6,,
Yes,2018,3584,6,,
No,2018,3585,6,,
Yes,2018,3586,6,,
No,2018,3587,6,,
Yes,2018,3588,6,,
Yes,2018,3589,6,,
Yes,2018,3590,6,,
Yes,2018,3591,6,,
Yes,2018,3592,6,,
Yes,2018,3593,6,,
Yes,2018,3594,6,,
No,2018,3595,6,,
Yes,2018,3596,6,,
Yes,2018,3597,6,,
No,2018,3598,6,,
I don't know,2018,3599,6,,
No,2018,3600,6,,
I don't know,2018,3601,6,,
Yes,2018,3602,6,,
Yes,2018,3603,6,,
Yes,2018,3604,6,,
No,2018,3605,6,,
I don't know,2018,3606,6,,
Yes,2018,3607,6,,
No,2018,3608,6,,
I don't know,2018,3609,6,,
No,2018,3610,6,,
No,2018,3611,6,,
Yes,2018,3612,6,,
Yes,2018,3613,6,,
Yes,2018,3614,6,,
No,2018,3615,6,,
I don't know,2018,3616,6,,
Yes,2018,3617,6,,
No,2018,3618,6,,
I don't know,2018,3619,6,,
I don't know,2018,3620,6,,
I don't know,2018,3621,6,,
Yes,2018,3622,6,,
Yes,2018,3623,6,,
I don't know,2018,3624,6,,
No,2018,3625,6,,
Yes,2018,3626,6,,
No,2018,3627,6,,
Yes,2018,3628,6,,
No,2018,3629,6,,
Yes,2018,3630,6,,
Yes,2018,3631,6,,
Yes,2018,3632,6,,
No,2018,3633,6,,
Yes,2018,3634,6,,
Yes,2018,3635,6,,
Yes,2018,3636,6,,
I don't know,2018,3637,6,,
Yes,2018,3638,6,,
Yes,2018,3639,6,,
No,2018,3640,6,,
No,2018,3641,6,,
Yes,2018,3642,6,,
Yes,2018,3643,6,,
Yes,2018,3644,6,,
Yes,2018,3645,6,,
Yes,2018,3646,6,,
I don't know,2018,3647,6,,
Yes,2018,3648,6,,
Yes,2018,3649,6,,
No,2018,3650,6,,
No,2018,3651,6,,
Yes,2018,3652,6,,
Yes,2018,3653,6,,
I don't know,2018,3654,6,,
Yes,2018,3655,6,,
Yes,2018,3656,6,,
Yes,2018,3657,6,,
Yes,2018,3658,6,,
No,2018,3659,6,,
Yes,2018,3660,6,,
No,2018,3661,6,,
No,2018,3662,6,,
No,2018,3663,6,,
I don't know,2018,3664,6,,
No,2018,3665,6,,
Yes,2018,3666,6,,
No,2018,3667,6,,
Yes,2018,3668,6,,
Yes,2018,3669,6,,
I don't know,2018,3670,6,,
Yes,2018,3671,6,,
Yes,2018,3672,6,,
No,2018,3673,6,,
No,2018,3674,6,,
I don't know,2018,3675,6,,
I don't know,2018,3676,6,,
Yes,2018,3677,6,,
Yes,2018,3678,6,,
Yes,2018,3679,6,,
Yes,2018,3680,6,,
Yes,2018,3681,6,,
I don't know,2018,3682,6,,
Yes,2018,3683,6,,
I don't know,2018,3684,6,,
Yes,2018,3685,6,,
Yes,2018,3686,6,,
I don't know,2018,3687,6,,
Yes,2018,3688,6,,
No,2018,3689,6,,
No,2018,3690,6,,
No,2018,3691,6,,
I don't know,2018,3692,6,,
Yes,2018,3693,6,,
No,2018,3694,6,,
Yes,2018,3695,6,,
