,AnswerText,SurveyID,UserID,QuestionID
187411,Pennsylvania,2018,3535,51
187412,-1,2018,3536,51
187413,Michigan,2018,3537,51
187414,Kansas,2018,3538,51
187415,Iowa,2018,3539,51
187416,-1,2018,3540,51
187417,California,2018,3541,51
187418,Illinois,2018,3542,51
187419,-1,2018,3543,51
187420,-1,2018,3544,51
187421,Oregon,2018,3545,51
187422,California,2018,3546,51
187423,New York,2018,3547,51
187424,-1,2018,3548,51
187425,Texas,2018,3549,51
187426,-1,2018,3550,51
187427,California,2018,3551,51
187428,-1,2018,3552,51
187429,Oregon,2018,3553,51
187430,-1,2018,3554,51
187431,New York,2018,3555,51
187432,Wisconsin,2018,3556,51
187433,Tennessee,2018,3557,51
187434,Tennessee,2018,3558,51
187435,Massachusetts,2018,3559,51
187436,Kentucky,2018,3560,51
187437,Illinois,2018,3561,51
187438,-1,2018,3562,51
187439,Georgia,2018,3563,51
187440,Colorado,2018,3564,51
187441,Texas,2018,3565,51
187442,Minnesota,2018,3566,51
187443,Illinois,2018,3567,51
187444,Maryland,2018,3568,51
187445,California,2018,3569,51
187446,Texas,2018,3570,51
187447,Tennessee,2018,3571,51
187448,California,2018,3572,51
187449,Illinois,2018,3573,51
187450,-1,2018,3574,51
187451,-1,2018,3575,51
187452,-1,2018,3576,51
187453,Nebraska,2018,3577,51
187454,Ohio,2018,3578,51
187455,-1,2018,3579,51
187456,-1,2018,3580,51
187457,-1,2018,3581,51
187458,Illinois,2018,3582,51
187459,-1,2018,3583,51
187460,Illinois,2018,3584,51
187461,Illinois,2018,3585,51
187462,New Jersey,2018,3586,51
187463,Illinois,2018,3587,51
187464,Illinois,2018,3588,51
187465,Illinois,2018,3589,51
187466,-1,2018,3590,51
187467,Massachusetts,2018,3591,51
187468,-1,2018,3592,51
187469,Illinois,2018,3593,51
187470,-1,2018,3594,51
187471,California,2018,3595,51
187472,California,2018,3596,51
187473,California,2018,3597,51
187474,-1,2018,3598,51
187475,-1,2018,3599,51
187476,-1,2018,3600,51
187477,-1,2018,3601,51
187478,California,2018,3602,51
187479,Ohio,2018,3603,51
187480,Oregon,2018,3604,51
187481,Missouri,2018,3605,51
187482,Texas,2018,3606,51
187483,-1,2018,3607,51
187484,Tennessee,2018,3608,51
187485,Pennsylvania,2018,3609,51
187486,-1,2018,3610,51
187487,Iowa,2018,3611,51
187488,Idaho,2018,3612,51
187489,Illinois,2018,3613,51
187490,Washington,2018,3614,51
187491,Tennessee,2018,3615,51
187492,-1,2018,3616,51
187493,Pennsylvania,2018,3617,51
187494,Illinois,2018,3618,51
187495,Massachusetts,2018,3619,51
187496,Washington,2018,3620,51
187497,Texas,2018,3621,51
187498,Tennessee,2018,3622,51
187499,Nebraska,2018,3623,51
187500,Ohio,2018,3624,51
187501,Washington,2018,3625,51
187502,Tennessee,2018,3626,51
187503,California,2018,3627,51
187504,Washington,2018,3628,51
187505,Illinois,2018,3629,51
187506,Illinois,2018,3630,51
187507,California,2018,3631,51
187508,Connecticut,2018,3632,51
187509,Nevada,2018,3633,51
187510,Washington,2018,3634,51
187511,New Hampshire,2018,3635,51
187512,Oregon,2018,3636,51
187513,South Carolina,2018,3637,51
187514,-1,2018,3638,51
187515,Indiana,2018,3639,51
187516,Nebraska,2018,3640,51
187517,-1,2018,3641,51
187518,Indiana,2018,3642,51
187519,Minnesota,2018,3643,51
187520,Illinois,2018,3644,51
187521,California,2018,3645,51
187522,Oregon,2018,3646,51
187523,Pennsylvania,2018,3647,51
187524,-1,2018,3648,51
187525,California,2018,3649,51
187526,California,2018,3650,51
187527,Missouri,2018,3651,51
187528,Pennsylvania,2018,3652,51
187529,Michigan,2018,3653,51
187530,California,2018,3654,51
187531,Florida,2018,3655,51
187532,Illinois,2018,3656,51
187533,Pennsylvania,2018,3657,51
187534,Virginia,2018,3658,51
187535,Michigan,2018,3659,51
187536,-1,2018,3660,51
187537,Illinois,2018,3661,51
187538,-1,2018,3662,51
187539,Nebraska,2018,3663,51
187540,Illinois,2018,3664,51
187541,Nebraska,2018,3665,51
187542,Missouri,2018,3666,51
187543,New York,2018,3667,51
187544,Washington,2018,3668,51
187545,Nebraska,2018,3669,51
187546,Nebraska,2018,3670,51
187547,Nebraska,2018,3671,51
187548,Nebraska,2018,3672,51
187549,Kansas,2018,3673,51
187550,Nebraska,2018,3674,51
187551,California,2018,3675,51
187552,Missouri,2018,3676,51
187553,Nebraska,2018,3677,51
187554,California,2018,3678,51
187555,-1,2018,3679,51
187556,Illinois,2018,3680,51
187557,New York,2018,3681,51
187558,California,2018,3682,51
187559,Florida,2018,3683,51
187560,Illinois,2018,3684,51
187561,Illinois,2018,3685,51
187562,Illinois,2018,3686,51
187563,Illinois,2018,3687,51
187564,California,2018,3688,51
187565,Minnesota,2018,3689,51
187566,California,2018,3690,51
187567,Oregon,2018,3691,51
187568,Ohio,2018,3692,51
187569,Illinois,2018,3693,51
187570,Illinois,2018,3694,51
187571,Illinois,2018,3695,51
187572,Illinois,2018,3696,51
187573,Illinois,2018,3697,51
187574,Illinois,2018,3698,51
187575,Illinois,2018,3699,51
187576,Illinois,2018,3700,51
187577,Massachusetts,2018,3701,51
187578,Illinois,2018,3702,51
187579,Illinois,2018,3703,51
187580,Illinois,2018,3704,51
187581,-1,2018,3705,51
187582,Michigan,2018,3706,51
187583,Pennsylvania,2018,3707,51
187584,-1,2018,3708,51
187585,California,2018,3709,51
187586,-1,2018,3710,51
187587,Massachusetts,2018,3711,51
187588,Pennsylvania,2018,3712,51
187589,California,2018,3713,51
187590,Pennsylvania,2018,3714,51
187591,Pennsylvania,2018,3715,51
187592,North Carolina,2018,3716,51
187593,Pennsylvania,2018,3717,51
187594,Texas,2018,3718,51
187595,Michigan,2018,3719,51
187596,Minnesota,2018,3720,51
187597,Massachusetts,2018,3721,51
187598,Michigan,2018,3722,51
187599,Texas,2018,3723,51
187600,New Jersey,2018,3724,51
187601,Texas,2018,3725,51
187602,Michigan,2018,3726,51
187603,Washington,2018,3727,51
187604,-1,2018,3728,51
187605,-1,2018,3729,51
187606,Colorado,2018,3730,51
187607,Missouri,2018,3731,51
187608,California,2018,3732,51
187609,California,2018,3733,51
187610,Georgia,2018,3734,51
187611,California,2018,3735,51
187612,-1,2018,3736,51
187613,California,2018,3737,51
187614,Massachusetts,2018,3738,51
187615,Michigan,2018,3739,51
187616,New York,2018,3740,51
187617,Minnesota,2018,3741,51
187618,Michigan,2018,3742,51
187619,New Jersey,2018,3743,51
187620,California,2018,3744,51
187621,California,2018,3745,51
187622,California,2018,3746,51
187623,Washington,2018,3747,51
187624,Pennsylvania,2018,3748,51
187625,Colorado,2018,3749,51
187626,California,2018,3750,51
187627,Michigan,2018,3751,51
187628,-1,2018,3752,51
187629,-1,2018,3753,51
187630,Minnesota,2018,3754,51
187631,California,2018,3755,51
187632,Indiana,2018,3756,51
187633,Michigan,2018,3757,51
187634,Michigan,2018,3758,51
187635,Michigan,2018,3759,51
187636,-1,2018,3760,51
187637,Illinois,2018,3761,51
187638,California,2018,3762,51
187639,Illinois,2018,3763,51
187640,Georgia,2018,3764,51
187641,Illinois,2018,3765,51
187642,-1,2018,3766,51
187643,-1,2018,3767,51
187644,-1,2018,3768,51
187645,Illinois,2018,3769,51
187646,-1,2018,3770,51
187647,-1,2018,3771,51
187648,Massachusetts,2018,3772,51
187649,-1,2018,3773,51
187650,North Dakota,2018,3774,51
187651,-1,2018,3775,51
187652,Oregon,2018,3776,51
187653,Ohio,2018,3777,51
187654,Oregon,2018,3778,51
187655,Illinois,2018,3779,51
187656,Illinois,2018,3780,51
187657,California,2018,3781,51
187658,-1,2018,3782,51
187659,Kentucky,2018,3783,51
187660,California,2018,3784,51
187661,Florida,2018,3785,51
187662,-1,2018,3786,51
187663,Tennessee,2018,3787,51
187664,Massachusetts,2018,3788,51
187665,Massachusetts,2018,3789,51
187666,Pennsylvania,2018,3790,51
187667,Illinois,2018,3791,51
187668,Illinois,2018,3792,51
187669,-1,2018,3793,51
187670,Illinois,2018,3794,51
187671,Illinois,2018,3795,51
187672,Wisconsin,2018,3796,51
187673,Texas,2018,3797,51
187674,-1,2018,3798,51
187675,-1,2018,3799,51
187676,Illinois,2018,3800,51
187677,-1,2018,3801,51
187678,-1,2018,3802,51
187679,Ohio,2018,3803,51
187680,-1,2018,3804,51
187681,Tennessee,2018,3805,51
187682,North Dakota,2018,3806,51
187683,California,2018,3807,51
187684,New Jersey,2018,3808,51
187685,Illinois,2018,3809,51
187686,Utah,2018,3810,51
187687,Illinois,2018,3811,51
187688,Ohio,2018,3812,51
187689,Pennsylvania,2018,3813,51
187690,Texas,2018,3814,51
187691,Illinois,2018,3815,51
187692,Florida,2018,3816,51
187693,North Carolina,2018,3817,51
187694,Florida,2018,3818,51
187695,Wisconsin,2018,3819,51
187696,-1,2018,3820,51
187697,-1,2018,3821,51
187698,Wisconsin,2018,3822,51
187699,-1,2018,3823,51
187700,Indiana,2018,3824,51
187701,Minnesota,2018,3825,51
187702,New York,2018,3826,51
187703,Wisconsin,2018,3827,51
187704,-1,2018,3828,51
187705,California,2018,3829,51
187706,New Hampshire,2018,3830,51
187707,Minnesota,2018,3831,51
187708,Washington,2018,3832,51
187709,Arizona,2018,3833,51
187710,District of Columbia,2018,3834,51
187711,-1,2018,3835,51
187712,Minnesota,2018,3836,51
187713,Minnesota,2018,3837,51
187714,-1,2018,3838,51
187715,Massachusetts,2018,3839,51
187716,Washington,2018,3840,51
187717,-1,2018,3841,51
187718,Minnesota,2018,3842,51
187719,-1,2018,3843,51
187720,-1,2018,3844,51
187721,District of Columbia,2018,3845,51
187722,-1,2018,3846,51
187723,-1,2018,3847,51
187724,New York,2018,3848,51
187725,-1,2018,3849,51
187726,-1,2018,3850,51
187727,California,2018,3851,51
187728,Minnesota,2018,3852,51
187729,California,2018,3853,51
187730,New Jersey,2018,3854,51
187731,Illinois,2018,3855,51
187732,Minnesota,2018,3856,51
187733,Pennsylvania,2018,3857,51
187734,Wisconsin,2018,3858,51
187735,Texas,2018,3859,51
187736,Wisconsin,2018,3860,51
187737,Tennessee,2018,3861,51
187738,Tennessee,2018,3862,51
187739,-1,2018,3863,51
187740,New Jersey,2018,3864,51
187741,Tennessee,2018,3865,51
187742,-1,2018,3866,51
204293,United States of America,2019,3867,3
204294,United States of America,2019,3868,3
204295,United States of America,2019,3869,3
204296,United States of America,2019,3870,3
204297,United States of America,2019,3871,3
204298,United States of America,2019,3872,3
204299,United States of America,2019,3873,3
204300,United States of America,2019,3874,3
204301,United Kingdom,2019,3875,3
204302,United Kingdom,2019,3876,3
204303,United Kingdom,2019,3877,3
204304,Netherlands,2019,3878,3
204305,United States of America,2019,3879,3
204306,United States of America,2019,3880,3
204307,United States of America,2019,3881,3
204308,Canada,2019,3882,3
204309,United States of America,2019,3883,3
204310,Turkey,2019,3884,3
204311,United States of America,2019,3885,3
204312,United States of America,2019,3886,3
204313,United States of America,2019,3887,3
204314,United States of America,2019,3888,3
204315,United States of America,2019,3889,3
204316,United States of America,2019,3890,3
204317,United States of America,2019,3891,3
204318,United States of America,2019,3892,3
204319,United States of America,2019,3893,3
204320,Netherlands,2019,3894,3
204321,United States of America,2019,3895,3
204322,United States of America,2019,3896,3
204323,United States of America,2019,3897,3
204324,United States of America,2019,3898,3
204325,United States of America,2019,3899,3
204326,United Kingdom,2019,3900,3
204327,United Kingdom,2019,3901,3
204328,United States of America,2019,3902,3
204329,United States of America,2019,3903,3
204330,United States of America,2019,3904,3
204331,Belgium,2019,3905,3
204332,United States of America,2019,3906,3
204333,United States of America,2019,3907,3
204334,United States of America,2019,3908,3
204335,Croatia,2019,3909,3
204336,Belgium,2019,3910,3
204337,United Kingdom,2019,3911,3
204338,United States of America,2019,3912,3
204339,United States of America,2019,3913,3
204340,United States of America,2019,3914,3
204341,Canada,2019,3915,3
204342,Canada,2019,3916,3
204343,United Kingdom,2019,3917,3
204344,United Kingdom,2019,3918,3
204345,United Kingdom,2019,3919,3
204346,United States of America,2019,3920,3
204347,United States of America,2019,3921,3
204348,United Kingdom,2019,3922,3
204349,United States of America,2019,3923,3
204350,United States of America,2019,3924,3
204351,Canada,2019,3925,3
204352,United States of America,2019,3926,3
204353,United States of America,2019,3927,3
204354,United States of America,2019,3928,3
204355,United States of America,2019,3929,3
204356,United States of America,2019,3930,3
204357,United Kingdom,2019,3931,3
204358,Ghana,2019,3932,3
204359,United States of America,2019,3933,3
204360,United States of America,2019,3934,3
204361,Norway,2019,3935,3
204362,United States of America,2019,3936,3
204363,Portugal,2019,3937,3
204364,Portugal,2019,3938,3
204365,Portugal,2019,3939,3
204366,Portugal,2019,3940,3
204367,Portugal,2019,3941,3
204368,Portugal,2019,3942,3
204369,Portugal,2019,3943,3
204370,Portugal,2019,3944,3
204371,Portugal,2019,3945,3
204372,Portugal,2019,3946,3
204373,United States of America,2019,3947,3
204374,United States of America,2019,3948,3
204375,Portugal,2019,3949,3
204376,Portugal,2019,3950,3
204377,United Kingdom,2019,3951,3
204378,Portugal,2019,3952,3
204379,Portugal,2019,3953,3
204380,Portugal,2019,3954,3
204381,United States of America,2019,3955,3
204382,United Kingdom,2019,3956,3
204383,United States of America,2019,3957,3
204384,United States of America,2019,3958,3
204385,United States of America,2019,3959,3
204386,United Kingdom,2019,3960,3
204387,United States of America,2019,3961,3
204388,Canada,2019,3962,3
204389,United States of America,2019,3963,3
204390,United States of America,2019,3964,3
204391,Switzerland,2019,3965,3
204392,United Kingdom,2019,3966,3
204393,Switzerland,2019,3967,3
204394,United States of America,2019,3968,3
204395,United States of America,2019,3969,3
204396,United States of America,2019,3970,3
204397,United Kingdom,2019,3971,3
204398,Portugal,2019,3972,3
204399,Canada,2019,3973,3
204400,United States of America,2019,3974,3
204401,United States of America,2019,3975,3
204402,United States of America,2019,3976,3
204403,United States of America,2019,3977,3
204404,United States of America,2019,3978,3
204405,United States of America,2019,3979,3
204406,United States of America,2019,3980,3
204407,United States of America,2019,3981,3
204408,United States of America,2019,3982,3
204409,United States of America,2019,3983,3
204410,United States of America,2019,3984,3
204411,United States of America,2019,3985,3
204412,United States of America,2019,3986,3
204413,United States of America,2019,3987,3
204414,United States of America,2019,3988,3
204415,Pakistan,2019,3989,3
204416,United States of America,2019,3990,3
204417,United States of America,2019,3991,3
204418,United States of America,2019,3992,3
204419,United States of America,2019,3993,3
204420,United States of America,2019,3994,3
204421,United States of America,2019,3995,3
204422,Poland,2019,3996,3
204423,United States of America,2019,3997,3
204424,United States of America,2019,3998,3
204425,United States of America,2019,3999,3
204426,Canada,2019,4000,3
204427,United States of America,2019,4001,3
204428,United States of America,2019,4002,3
204429,Spain,2019,4003,3
204430,Turkey,2019,4004,3
204431,India,2019,4005,3
204432,Brazil,2019,4006,3
204433,United States of America,2019,4007,3
204434,United States of America,2019,4008,3
204435,United States of America,2019,4009,3
204436,United States of America,2019,4010,3
204437,Brazil,2019,4011,3
204438,United States of America,2019,4012,3
204439,United States of America,2019,4013,3
204440,United Kingdom,2019,4014,3
204441,Netherlands,2019,4015,3
204442,Poland,2019,4016,3
204443,United Kingdom,2019,4017,3
204444,United Kingdom,2019,4018,3
204445,United States of America,2019,4019,3
204446,United Kingdom,2019,4020,3
204447,United States of America,2019,4021,3
204448,Canada,2019,4022,3
204449,United Kingdom,2019,4023,3
204450,United States of America,2019,4024,3
204451,United States of America,2019,4025,3
204452,United States of America,2019,4026,3
204453,United States of America,2019,4027,3
204454,Austria,2019,4028,3
204455,United States of America,2019,4029,3
204456,United States of America,2019,4030,3
204457,United States of America,2019,4031,3
204458,Germany,2019,4032,3
204459,United States of America,2019,4033,3
204460,United States of America,2019,4034,3
204461,United States of America,2019,4035,3
204462,United States of America,2019,4036,3
204463,United States of America,2019,4037,3
204464,United States of America,2019,4038,3
204465,United States of America,2019,4039,3
204466,United States of America,2019,4040,3
204467,United States of America,2019,4041,3
204468,United States of America,2019,4042,3
204469,United States of America,2019,4043,3
204470,United States of America,2019,4044,3
204471,United States of America,2019,4045,3
204472,United States of America,2019,4046,3
204473,United Kingdom,2019,4047,3
204474,United Kingdom,2019,4048,3
204475,Germany,2019,4049,3
204476,Israel,2019,4050,3
204477,United States of America,2019,4051,3
204478,Turkey,2019,4052,3
204479,Switzerland,2019,4053,3
204480,Netherlands,2019,4054,3
204481,Norway,2019,4055,3
204482,Norway,2019,4056,3
204483,United States of America,2019,4057,3
204484,United States of America,2019,4058,3
204485,United States of America,2019,4059,3
204486,Norway,2019,4060,3
204487,United States of America,2019,4061,3
204488,United States of America,2019,4062,3
204489,United States of America,2019,4063,3
204490,United States of America,2019,4064,3
204491,United States of America,2019,4065,3
204492,United States of America,2019,4066,3
204493,Norway,2019,4067,3
204494,United States of America,2019,4068,3
204495,United States of America,2019,4069,3
204496,United States of America,2019,4070,3
204497,United States of America,2019,4071,3
204498,United States of America,2019,4072,3
204499,Mexico,2019,4073,3
204500,United States of America,2019,4074,3
204501,United States of America,2019,4075,3
204502,United States of America,2019,4076,3
204503,United States of America,2019,4077,3
204504,United States of America,2019,4078,3
204505,Switzerland,2019,4079,3
204506,United Kingdom,2019,4080,3
204507,Canada,2019,4081,3
204508,United Kingdom,2019,4082,3
204509,United States of America,2019,4083,3
204510,United States of America,2019,4084,3
204511,United States of America,2019,4085,3
204512,United States of America,2019,4086,3
204513,Italy,2019,4087,3
204514,United States of America,2019,4088,3
204515,United States of America,2019,4089,3
204516,United States of America,2019,4090,3
204517,New Zealand,2019,4091,3
204518,United States of America,2019,4092,3
204519,United States of America,2019,4093,3
204520,Spain,2019,4094,3
204521,Germany,2019,4095,3
204522,Italy,2019,4096,3
204523,Portugal,2019,4097,3
204524,United States of America,2019,4098,3
204525,United States of America,2019,4099,3
204526,United States of America,2019,4100,3
204527,Canada,2019,4101,3
204528,Canada,2019,4102,3
204529,United States of America,2019,4103,3
204530,Ireland,2019,4104,3
204531,France,2019,4105,3
204532,Canada,2019,4106,3
204533,Canada,2019,4107,3
204534,Algeria,2019,4108,3
204535,Hong Kong,2019,4109,3
204536,United States of America,2019,4110,3
204537,United States of America,2019,4111,3
204538,United States of America,2019,4112,3
204539,United States of America,2019,4113,3
204540,United Kingdom,2019,4114,3
204541,United States of America,2019,4115,3
204542,United States of America,2019,4116,3
204543,United States of America,2019,4117,3
204544,United States of America,2019,4118,3
204545,United States of America,2019,4119,3
204546,United Kingdom,2019,4120,3
204547,United Kingdom,2019,4121,3
204548,Spain,2019,4122,3
204549,Pakistan,2019,4123,3
204550,United States of America,2019,4124,3
204551,United States of America,2019,4125,3
204552,United States of America,2019,4126,3
204553,Brazil,2019,4127,3
204554,Brazil,2019,4128,3
204555,India,2019,4129,3
204556,Canada,2019,4130,3
204557,Brazil,2019,4131,3
204558,Brazil,2019,4132,3
204559,Brazil,2019,4133,3
204560,Brazil,2019,4134,3
204561,Brazil,2019,4135,3
204562,Brazil,2019,4136,3
204563,Brazil,2019,4137,3
204564,Brazil,2019,4138,3
204565,Brazil,2019,4139,3
204566,Brazil,2019,4140,3
204567,Brazil,2019,4141,3
204568,Indonesia,2019,4142,3
204569,United States of America,2019,4143,3
204570,Brazil,2019,4144,3
204571,South Africa,2019,4145,3
204572,India,2019,4146,3
204573,United States of America,2019,4147,3
204574,United States of America,2019,4148,3
204575,United States of America,2019,4149,3
204576,India,2019,4150,3
204577,United States of America,2019,4151,3
204578,United States of America,2019,4152,3
204579,Afghanistan,2019,4153,3
204580,South Africa,2019,4154,3
204581,United States of America,2019,4155,3
204582,United States of America,2019,4156,3
204583,United States of America,2019,4157,3
204584,United States of America,2019,4158,3
204585,United States of America,2019,4159,3
204586,United States of America,2019,4160,3
204587,United States of America,2019,4161,3
204588,United States of America,2019,4162,3
204589,United States of America,2019,4163,3
204590,United States of America,2019,4164,3
204591,United States of America,2019,4165,3
204592,Estonia,2019,4166,3
204593,United Kingdom,2019,4167,3
204594,United States of America,2019,4168,3
204595,India,2019,4169,3
204596,Mexico,2019,4170,3
204597,India,2019,4171,3
204598,India,2019,4172,3
204599,India,2019,4173,3
204600,United States of America,2019,4174,3
204601,Ireland,2019,4175,3
204602,United Kingdom,2019,4176,3
204603,United States of America,2019,4177,3
204604,United States of America,2019,4178,3
204605,United States of America,2019,4179,3
204606,United States of America,2019,4180,3
204607,United States of America,2019,4181,3
204608,United States of America,2019,4182,3
204609,United States of America,2019,4183,3
204610,India,2019,4184,3
204611,Portugal,2019,4185,3
204612,Estonia,2019,4186,3
204613,United Kingdom,2019,4187,3
204614,Germany,2019,4188,3
204615,United States of America,2019,4189,3
204616,United States of America,2019,4190,3
204617,United States of America,2019,4191,3
204618,United States of America,2019,4192,3
204619,United States of America,2019,4193,3
204620,United States of America,2019,4194,3
204621,United States of America,2019,4195,3
204622,United States of America,2019,4196,3
204623,United States of America,2019,4197,3
204624,Canada,2019,4198,3
204625,Greece,2019,4199,3
204626,United States of America,2019,4200,3
204627,United States of America,2019,4201,3
204628,Poland,2019,4202,3
204629,United States of America,2019,4203,3
204630,United States of America,2019,4204,3
204631,Japan,2019,4205,3
204632,United Kingdom,2019,4206,3
204633,India,2019,4207,3
204634,United States of America,2019,4208,3
204635,New Zealand,2019,4209,3
204636,United States of America,2019,4210,3
204637,United States of America,2019,4211,3
204638,Brazil,2019,4212,3
204639,United States of America,2019,4213,3
204640,India,2019,4214,3
204641,United States of America,2019,4215,3
204642,India,2019,4216,3
204643,India,2019,4217,3
204644,United States of America,2019,4218,3
205349,No,2019,3867,6
205350,Yes,2019,3868,6
205351,I don't know,2019,3869,6
205352,Yes,2019,3870,6
205353,No,2019,3871,6
205354,Yes,2019,3872,6
205355,Yes,2019,3873,6
205356,Yes,2019,3874,6
205357,No,2019,3875,6
205358,I don't know,2019,3876,6
205359,No,2019,3877,6
205360,No,2019,3878,6
205361,Yes,2019,3879,6
205362,Yes,2019,3880,6
205363,No,2019,3881,6
205364,No,2019,3882,6
205365,Yes,2019,3883,6
205366,Yes,2019,3884,6
205367,Yes,2019,3885,6
205368,I don't know,2019,3886,6
205369,I don't know,2019,3887,6
205370,Yes,2019,3888,6
205371,I don't know,2019,3889,6
205372,Yes,2019,3890,6
205373,Yes,2019,3891,6
205374,Yes,2019,3892,6
205375,Yes,2019,3893,6
205376,No,2019,3894,6
205377,Yes,2019,3895,6
205378,I don't know,2019,3896,6
205379,Yes,2019,3897,6
205380,No,2019,3898,6
205381,No,2019,3899,6
205382,No,2019,3900,6
205383,I don't know,2019,3901,6
205384,I don't know,2019,3902,6
205385,Yes,2019,3903,6
205386,I don't know,2019,3904,6
205387,No,2019,3905,6
205388,No,2019,3906,6
205389,No,2019,3907,6
205390,Yes,2019,3908,6
205391,No,2019,3909,6
205392,I don't know,2019,3910,6
205393,No,2019,3911,6
205394,Yes,2019,3912,6
205395,I don't know,2019,3913,6
205396,No,2019,3914,6
205397,I don't know,2019,3915,6
205398,I don't know,2019,3916,6
205399,No,2019,3917,6
205400,No,2019,3918,6
205401,No,2019,3919,6
205402,I don't know,2019,3920,6
205403,No,2019,3921,6
205404,I don't know,2019,3922,6
205405,Yes,2019,3923,6
205406,Yes,2019,3924,6
205407,Yes,2019,3925,6
205408,No,2019,3926,6
205409,Yes,2019,3927,6
205410,Yes,2019,3928,6
205411,Yes,2019,3929,6
205412,Yes,2019,3930,6
205413,No,2019,3931,6
205414,I don't know,2019,3932,6
205415,I don't know,2019,3933,6
205416,I don't know,2019,3934,6
205417,No,2019,3935,6
205418,I don't know,2019,3936,6
205419,Yes,2019,3937,6
205420,Yes,2019,3938,6
205421,I don't know,2019,3939,6
205422,Yes,2019,3940,6
205423,Yes,2019,3941,6
205424,No,2019,3942,6
205425,Yes,2019,3943,6
205426,No,2019,3944,6
205427,I don't know,2019,3945,6
205428,Yes,2019,3946,6
205429,Yes,2019,3947,6
205430,Yes,2019,3948,6
205431,No,2019,3949,6
205432,I don't know,2019,3950,6
205433,No,2019,3951,6
205434,No,2019,3952,6
205435,Yes,2019,3953,6
205436,I don't know,2019,3954,6
205437,Yes,2019,3955,6
205438,I don't know,2019,3956,6
205439,I don't know,2019,3957,6
205440,I don't know,2019,3958,6
205441,Yes,2019,3959,6
205442,I don't know,2019,3960,6
205443,I don't know,2019,3961,6
205444,Yes,2019,3962,6
205445,Yes,2019,3963,6
205446,Yes,2019,3964,6
205447,Yes,2019,3965,6
205448,Yes,2019,3966,6
205449,No,2019,3967,6
205450,Yes,2019,3968,6
205451,Yes,2019,3969,6
205452,No,2019,3970,6
205453,Yes,2019,3971,6
205454,I don't know,2019,3972,6
205455,I don't know,2019,3973,6
205456,I don't know,2019,3974,6
205457,Yes,2019,3975,6
205458,I don't know,2019,3976,6
205459,Yes,2019,3977,6
205460,No,2019,3978,6
205461,Yes,2019,3979,6
205462,Yes,2019,3980,6
205463,No,2019,3981,6
205464,No,2019,3982,6
205465,I don't know,2019,3983,6
205466,Yes,2019,3984,6
205467,Yes,2019,3985,6
205468,Yes,2019,3986,6
205469,No,2019,3987,6
205470,No,2019,3988,6
205471,No,2019,3989,6
205472,Yes,2019,3990,6
205473,Yes,2019,3991,6
205474,I don't know,2019,3992,6
205475,Yes,2019,3993,6
205476,Yes,2019,3994,6
205477,I don't know,2019,3995,6
205478,No,2019,3996,6
205479,I don't know,2019,3997,6
205480,Yes,2019,3998,6
205481,I don't know,2019,3999,6
205482,I don't know,2019,4000,6
205483,Yes,2019,4001,6
205484,Yes,2019,4002,6
205485,I don't know,2019,4003,6
205486,No,2019,4004,6
205487,No,2019,4005,6
205488,I don't know,2019,4006,6
205489,No,2019,4007,6
205490,Yes,2019,4008,6
205491,Yes,2019,4009,6
205492,I don't know,2019,4010,6
205493,I don't know,2019,4011,6
205494,I don't know,2019,4012,6
205495,No,2019,4013,6
205496,I don't know,2019,4014,6
205497,No,2019,4015,6
205498,No,2019,4016,6
205499,Yes,2019,4017,6
205500,No,2019,4018,6
205501,Yes,2019,4019,6
205502,No,2019,4020,6
205503,Yes,2019,4021,6
205504,Yes,2019,4022,6
205505,I don't know,2019,4023,6
205506,I don't know,2019,4024,6
205507,Yes,2019,4025,6
205508,Yes,2019,4026,6
205509,Yes,2019,4027,6
205510,Yes,2019,4028,6
205511,Yes,2019,4029,6
205512,Yes,2019,4030,6
205513,I don't know,2019,4031,6
205514,No,2019,4032,6
205515,Yes,2019,4033,6
205516,Yes,2019,4034,6
205517,Yes,2019,4035,6
205518,I don't know,2019,4036,6
205519,No,2019,4037,6
205520,Yes,2019,4038,6
205521,No,2019,4039,6
205522,Yes,2019,4040,6
205523,Yes,2019,4041,6
205524,Yes,2019,4042,6
205525,Yes,2019,4043,6
205526,No,2019,4044,6
205527,Yes,2019,4045,6
205528,Yes,2019,4046,6
205529,No,2019,4047,6
205530,Yes,2019,4048,6
205531,Yes,2019,4049,6
205532,I don't know,2019,4050,6
205533,No,2019,4051,6
205534,No,2019,4052,6
205535,I don't know,2019,4053,6
205536,Yes,2019,4054,6
205537,Yes,2019,4055,6
205538,Yes,2019,4056,6
205539,Yes,2019,4057,6
205540,Yes,2019,4058,6
205541,No,2019,4059,6
205542,Yes,2019,4060,6
205543,I don't know,2019,4061,6
205544,Yes,2019,4062,6
205545,Yes,2019,4063,6
205546,No,2019,4064,6
205547,Yes,2019,4065,6
205548,No,2019,4066,6
205549,Yes,2019,4067,6
205550,Yes,2019,4068,6
205551,I don't know,2019,4069,6
205552,Yes,2019,4070,6
205553,Yes,2019,4071,6
205554,Yes,2019,4072,6
205555,I don't know,2019,4073,6
205556,Yes,2019,4074,6
205557,No,2019,4075,6
205558,No,2019,4076,6
205559,Yes,2019,4077,6
205560,Yes,2019,4078,6
205561,I don't know,2019,4079,6
205562,I don't know,2019,4080,6
205563,No,2019,4081,6
205564,I don't know,2019,4082,6
